,Name,RA_val,RA_err,Dec_val,Dec_err,DM_val,DM_err,Period_val,Period_err,Pdot_val,Pdot_err,Pepoch,Frequency_val,Frequency_err,Fdot_val,Fdot_err,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
149,J1859+0239B,18:59:18,--,+02:39,--,624.0,4,0.84874,3e-06,--,--,--,1.1782171218512147,4.1645867586700805e-06,--,--,--,--,--,36.19,-0.54,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
150,J1859+0251,18:59:35,--,+02:51,--,286.0,3,3.58,0.003,--,--,--,0.27932960893854747,0.0002340750912892856,--,--,--,--,--,36.40,-0.51,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
151,J1859+07,18:59,--,+07,--,303.1,2.2,--,--,--,--,--,0.27932960893854747,0.0002340750912892856,--,--,--,--,--,40.02,1.51,--,20,4.5,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,--,--,--,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
152,J1859+0832,18:59:27,--,+08:32,--,259.0,2,--,--,--,--,--,0.27932960893854747,0.0002340750912892856,--,--,--,--,--,41.44,2.11,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
153,J1900+0732,19:00:15,--,+07:32,--,226.0,1,1.709,0.001,--,--,--,0.5851375073142188,0.0003423859024658975,--,--,--,--,--,40.64,1.48,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
154,J1900+0908,19:00:19,--,+09:08,--,264.0,4,--,--,--,--,--,0.5851375073142188,0.0003423859024658975,--,--,--,--,--,42.07,2.20,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
155,J1900-0152,19:00:56,--,-01:52,--,314.0,2,1.384,0.006,--,--,--,0.7225433526011561,0.003132413378328712,--,--,--,--,--,32.35,-2.96,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
156,J1901+11,19:01,--,+11,--,268.9,0.8,4.0914,0.0001,--,--,--,0.24441511463068874,5.9738748259932725e-06,--,--,--,--,--,43.81,2.90,--,29,2.2,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,--,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
157,J1902+0557,19:02:56,--,+05:57,--,414.0,2,--,--,--,--,--,0.24441511463068874,5.9738748259932725e-06,--,--,--,--,--,39.54,0.17,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
158,J1903+0319,19:03:14,--,+03:19,--,307.0,3,1.854,0.003,--,--,--,0.5393743257820928,0.0008727739899386613,--,--,--,--,--,37.23,-1.11,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
159,J1904+0621,19:04:55,--,+06:21,--,173.0,1,1.232,0.003,--,--,--,0.8116883116883117,0.0019765137459942655,--,--,--,--,--,40.12,-0.09,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
160,J1905+0156,19:05:08,--,+01:56,--,137.0,1,1.085,0.001,--,--,--,0.9216589861751152,0.0008494552867973412,--,--,--,--,--,36.22,-2.16,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
161,J1905+0414,19:05,--,+04:14,--,383.0,1,--,--,--,--,--,0.9216589861751152,0.0008494552867973412,--,--,--,--,--,38.25,-1.08,--,36,3.3,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,--,--,--,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
162,J1905+0558,19:05:04,--,+05:58,--,472.0,1,0.846,0.002,--,--,--,1.1820330969267139,0.0027944044844603172,--,--,--,--,--,39.79,-0.30,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
163,J1905+0849,19:05:02.6,--,+08:49,--,257.8,2.3,1.03433,0.0052,--,--,--,0.9668094321928205,0.004860546486520421,--,--,--,--,--,42.32,1.01,--,--,--,http://doi.org/10.1088/1674-4527/21/5/107,http://doi.org/10.1088/1674-4527/ada3b7,http://doi.org/10.1088/1674-4527/ada3b7,http://doi.org/10.1088/1674-4527/ada3b7,http://doi.org/10.1088/1674-4527/ada3b7,--,--,http://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,http://doi.org/10.1088/1674-4527/ada3b7,http://doi.org/10.1088/1674-4527/ada3b7,--,--,--
164,J1906+0335,19:06:48,--,+03:35,--,213.0,1,1.296,0.001,--,--,--,0.7716049382716049,0.0005953741807651272,--,--,--,--,--,37.87,-1.78,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
165,J1907+0555,19:07:27,--,+05:55,--,150.0,5,3.159,0.001,--,--,--,0.31655587211142766,0.00010020762016822657,--,--,--,--,--,40.02,-0.85,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
166,J1908+0911,19:08:09,--,+09:11,--,132.0,4,5.1661,0.0007,--,--,--,0.19356961731286657,2.622843772265473e-05,--,--,--,--,--,43.00,0.50,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
167,J1909+0641,19:09:29.052,00:00:00.004,+06:41:25.8,00:00:00.2,36.7,0.2,0.741761952452,6e-12,3.2239e-15,7e-19,54870,1.3481414039832553,1.0904911470803656e-11,-5.859390681787318e-15,1.2722396715937598e-18,1.6,31.2,3.6,40.94,-0.94,67,82,--,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--
168,J1911+00,19:11:48,00:00:29,+00:37,00:07,100.0,3,6.94,0.01,--,--,--,0.1440922190201729,0.0002076256758215748,--,--,--,--,--,35.81,-4.25,0.31,250,5,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440
169,J1911+0310,19:11:18,--,+03:10,--,167.7,0.8,1.3326,0.0005,--,--,--,0.75041272699985,0.00028155963042167566,--,--,--,--,--,38.02,-2.97,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
170,J1911+1017,19:11:12,--,+10:17,--,162.0,2,1.337,0.001,--,--,--,0.7479431563201197,0.0005594189650861029,--,--,--,--,--,44.32,0.34,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
171,J1912+1000,19:12:46,--,+10:00,--,147.0,4,3.053,0.004,--,--,--,0.32754667540124466,0.00042914729826563344,--,--,--,--,--,44.25,-0.13,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
172,J1913+1330,19:13:17.97,00:00:00.01,+13:30:32.78,00:00:00.04,175.64,0.06,0.92339138665,2e-12,8.6776e-15,2e-19,55090.9,1.082964401073667,2.345623787985692e-12,-1.017719249131232e-14,2.345623787985692e-19,2.9,43.5,1.7,47.42,1.38,4.7,460,2,https://doi.org/10.1038/nature04440,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x
173,J1915+1045,19:15:32,--,+10:45,--,123.0,3,1.546,0.002,--,--,--,0.6468305304010349,0.0008367794701177683,--,--,--,--,--,45.23,-0.38,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
174,J1915-11,19:15,00:02,-11:30,00:36,91.06,0.08,2.177,0.0002,--,--,--,0.45934772622875514,4.220006671830548e-05,--,--,--,--,--,25.24,-10.39,26,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
175,J1916+0937,19:16:01,--,+09:37,--,186.0,2,7.368,0.001,--,--,--,0.13572204125950055,1.8420472483645568e-05,--,--,--,--,--,44.28,-1.02,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
176,J1916+1142A,19:16:59,--,+11:42,--,260.0,8,--,--,--,--,--,0.13572204125950055,1.8420472483645568e-05,--,--,--,--,--,46.24,-0.26,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
177,J1916+1142B,19:16:59,--,+11:42,--,318.0,8,1.188,0.003,--,--,--,0.8417508417508418,0.002125633438764752,--,--,--,--,--,46.24,-0.26,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
178,J1917+0834,19:17:04,--,+08:34,--,101.0,3,2.933,0.003,--,--,--,0.34094783498124787,0.00034873627853520075,--,--,--,--,--,43.47,-1.74,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
179,J1918+0342,19:18:22,--,+03:42,--,174.0,5,--,--,--,--,--,0.34094783498124787,0.00034873627853520075,--,--,--,--,--,39.31,-4.28,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
180,J1918+1514,19:18:57,--,+15:14,--,134.0,2,--,--,--,--,--,0.34094783498124787,0.00034873627853520075,--,--,--,--,--,49.58,0.97,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
181,J1918-0449,19:18:36.07,--,-04:49:49.8,--,116.1,0.4,2.47921,3e-05,--,--,--,0.4033542943114944,4.880840602185709e-06,--,--,--,--,--,31.70,-8.24,54.5,--,--,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,--,--,https://doi.org/10.48550/arXiv.2206.03091,--,--,--,--,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,--,--
182,J1919+1113,19:19:27,--,+11:13,--,288.0,2,0.766,0.005,--,--,--,1.3054830287206267,0.008521429691387902,--,--,--,--,--,46.09,-1.02,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
183,J1919+1745,19:19:43.342,00:00:00.004,+17:45:03.79,00:00:00.08,142.3,0.2,2.081343459724,9e-12,1.705e-15,4e-19,55320,0.48045890519799483,2.077566836256502e-12,-3.9358349509081514e-16,9.233630383362231e-20,1.9,0.7,19.4,51.90,1.99,320,12,--,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--
184,J1921+0851,19:21:11,--,+08:51,--,101.0,2,0.957,0.005,--,--,--,1.044932079414838,0.005459415252951088,--,--,--,--,--,44.20,-2.50,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
185,J1921+1006,19:21:44,--,+10:06,--,362.0,8,3.345,0.009,--,--,--,0.2989536621823617,0.0008043596291902108,--,--,--,--,--,45.37,-2.04,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
186,J1921+1227,19:21:22,--,+12:27,--,259.0,2,1.598,0.001,--,--,--,0.6257822277847309,0.0003916033966112208,--,--,--,--,--,47.40,-0.85,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
187,J1921+1629,19:21:47,--,+16:29,--,105.0,2,--,--,--,--,--,0.6257822277847309,0.0003916033966112208,--,--,--,--,--,51.01,0.96,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
188,J1921+1632,19:21:37,--,+16:32,--,164.0,2,0.493,0.001,--,--,--,2.028397565922921,0.004114396685442031,--,--,--,--,--,51.03,1.02,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
189,J1924+1446,19:24:54,--,+14:46,--,336.0,3,1.09,0.003,--,--,--,0.9174311926605504,0.00252503997979968,--,--,--,--,--,49.85,-0.51,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
190,J1924+1734,19:24:57,--,+17:34,--,49.0,3,--,--,--,--,--,0.9174311926605504,0.00252503997979968,--,--,--,--,--,52.32,0.80,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
191,J1925-16,19:25:06,00:00:29,-16:01:00,00:07,88.0,20,3.8858,0.0002,--,--,--,0.2573472643985794,1.324552289868647e-05,--,--,--,--,--,22.13,-14.54,6.5,160,10,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
192,J1927+1849,19:27:46,--,+18:49,--,200.0,3,0.3121,0.0001,--,--,--,3.2041012495994874,0.0010266264817684998,--,--,--,--,--,53.74,0.81,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
193,J1927+1940,19:27:17,--,+19:40,--,347.0,2,--,--,--,--,--,3.2041012495994874,0.0010266264817684998,--,--,--,--,--,54.43,1.31,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
