,Name,RA,Dec,DM,Period,Pdot,Pepoch,Frequency,Fdot,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
173,J1841-0238,18:41:15.0,-02:38,165.9,0.88404,--,--,1.13117,--,--,--,--,29.43,1.06,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
174,J1841-04,18:41:10(20),-04:48(25),29(3),--,--,--,--,--,--,--,--,27.49,0.09,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
175,J1842+0114,18:42:13,+01:14,307(8),4.14(4),--,--,0.2415(2),--,--,--,--,32.98,2.61,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
176,J1843+0527,18:43:44,+05:27,261.1,2.034918,--,--,0.49142,--,--,--,--,36.91,4.19,--,--,--,https://palfa.nanograv.org/,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
177,J1843-0051,18:43:32,-00:51,573(3),0.58(1),--,--,1.724(3),--,--,--,--,31.27,1.37,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
178,J1843-0147,18:43:30.0,-01:47,531.0,--,--,--,--,--,--,--,--,30.44,0.95,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
179,J1843-0757,18:43:33.06(2),-07:57:33(2),255(1),2.03194008516(9),4.13(3),58743.79446,0.49214049533(2),-1.0(7),2.9,1.9,7.8,24.95,-1.88,--,--,31.8,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stad508,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,http://doi.org/10.1093/mnras/stad508
180,J1845+0326,18:45:42,+03:26,144(1),0.968(1),--,--,1.033(1),--,--,--,--,35.34,2.84,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
181,J1845+0417,18:45:33,+04:17,164(3),1.697(6),--,--,0.589(2),--,--,--,--,36.08,3.26,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
182,J1845-0008,18:45:08,-00:08,143(3),1.268(3),--,--,0.789(2),--,--,--,--,32.09,1.34,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
183,J1846-0257,18:46:15.49(4),-02:57:36.0(1.8),237(7),4.4767225398(1),160.587(3),53039,0.223377703467(5),-8.0129(1),27.1,7.1,0.4,29.71,-0.20,1.1,200,15,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x
184,J1847-0046,18:47:47,-00:46,337(7),--,--,--,--,--,--,--,--,31.83,0.46,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
185,J1848+0009,18:48:58.3(1),+00:09:19(1),393.4(4),4.70784(8),--,59972.199326,0.212412(4),--,--,--,--,32.79,0.62,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
186,J1848+1516,18:48:56.13(2),+15:16:44.1(4),77.436(9),2.23376977466(5),1.6813(8),57655,0.44767370897(1),-0.337(2),2.0,0.6,21.1,46.33,7.44,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,--,--,--
187,J1848-1243,18:48:18.026(14),-12:43:30(1),91.96(7),0.4143833544(2),0.4405(8),55595,2.4132243474(1),-2.565(5),0.4,24.5,14.9,21.22,-5.08,1.25,450,2,https://doi.org/10.1038/nature04440,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440
188,J1849+0619,18:49:35,+06:19,110(1),2.01123(3),--,--,0.4972082(7),--,--,--,--,38.35,3.29,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
189,J1850+15,18:50:09(58),+15:32(15),24.7(8.7),1.383965(3),--,--,0.722562(2),--,--,--,--,46.69,7.29,--,200,31.8,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
190,J1850-0004,18:50:05,-00:04,154(1),--,--,--,--,--,--,--,--,32.72,0.27,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
191,J1851+0051,18:51:40,+00:51,575(5),4.027(2),--,--,0.2483(1),--,--,--,--,33.71,0.34,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
192,J1853+0209,18:53:07,+02:09,350(15),--,--,--,--,--,--,--,--,35.04,0.61,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
193,J1853+0353,18:53:29,+03:53,379(2),--,--,--,--,--,--,--,--,36.62,1.32,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
194,J1853-0130,18:53:07,-01:30,344(1),1.945(1),--,--,0.5141(3),--,--,--,--,31.79,-1.06,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
195,J1854+0306,18:54:02.98(3),+03:06:14(1),192.4(5.2),4.5578200962(1),145.125(6),54944,0.219403131079(5),-6.986(3),26.0,6.1,0.5,35.99,0.83,84,14,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--
196,J1854-1557,18:54:53.6(1),-15:57:47(14),150(17),3.4531211813(7),4.52(4),55124,0.28959308043(6),-0.379(3),4.0,0.4,12.1,19.02,-7.95,25,50,65,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
197,J1855+0033,18:55:03,+00:33,554(1),--,--,--,--,--,--,--,--,33.83,-0.55,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
198,J1855+0240,18:55:13,+02:40,397(3),1.224(3),--,--,0.817(2),--,--,--,--,35.74,0.38,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
199,J1855-0054,18:55:21,-00:54,577(4),--,--,--,--,--,--,--,--,32.58,-1.28,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
200,J1855-0154,18:55:09,-01:54,417(1),--,--,--,--,--,--,--,--,31.66,-1.69,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
201,J1855-0211,18:55:32,-02:11,304(3),--,--,--,--,--,--,--,--,31.45,-1.91,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
202,J1856+0029,18:56:49,+00:29,234(3),0.376(3),--,--,2.66(2),--,--,--,--,33.98,-0.98,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
203,J1856+0528,18:56:23,+05:28,307(2),--,--,--,--,--,--,--,--,38.36,1.39,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
204,J1857+0229,18:57:19,+02:29,574(1),0.584(3),--,--,1.712(9),--,--,--,--,35.81,-0.17,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
205,J1857+0719,18:57:20,+07:19,308.1,1.070639,--,--,0.934022,--,--,--,--,40.12,2.03,--,--,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
206,J1858+0453,18:58:48,+04:53,429(1),3.761(4),--,--,0.2659(3),--,--,--,--,38.12,0.59,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
207,J1858-0113,18:58:52,-01:13,280(4),1.532(1),--,--,0.6527(4),--,--,--,--,32.70,-2.21,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
208,J1859+0239B,18:59:18,+02:39,624(4),0.84874(3),--,--,1.178217(4),--,--,--,--,36.19,-0.54,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
209,J1859+0251,18:59:35,+02:51,286(3),3.58(3),--,--,0.2793(2),--,--,--,--,36.40,-0.51,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
210,J1859+07,18:59,+07,303.1(2.2),--,--,--,--,--,--,--,--,40.02,1.51,--,20,4.5,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,--,--,--,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
211,J1859+0832,18:59:27,+08:32,259(2),--,--,--,--,--,--,--,--,41.44,2.11,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
212,J1859-0233,18:59:44.0,-02:33,164.2,--,--,--,--,--,--,--,--,31.61,-3.01,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
213,J1900+0732,19:00:15,+07:32,226(1),1.709(1),--,--,0.5851(3),--,--,--,--,40.64,1.48,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
214,J1900+0908,19:00:19,+09:08,264(4),--,--,--,--,--,--,--,--,42.07,2.20,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
215,J1900-0152,19:00:56,-01:52,314(2),1.384(6),--,--,0.723(3),--,--,--,--,32.35,-2.96,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
216,J1902+0557,19:02:56,+05:57,414(2),--,--,--,--,--,--,--,--,39.54,0.17,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
217,J1903+0319,19:03:14,+03:19,307(3),1.854(3),--,--,0.5394(9),--,--,--,--,37.23,-1.11,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
218,J1904+0100,19:04:07.6,+01:00,146.3,1.30879,--,--,0.76406,--,--,--,--,35.27,-2.37,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
219,J1904+0621,19:04:55,+06:21,173(1),1.232(3),--,--,0.812(2),--,--,--,--,40.12,-0.09,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
220,J1905+0156,19:05:08,+01:56,137(1),1.085(1),--,--,0.9217(8),--,--,--,--,36.22,-2.16,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
221,J1905+0414,19:05:11,+04:14,383.0,0.894124,--,--,1.118413,--,--,--,--,38.27,-1.12,--,36,3.3,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.3847/1538-4357/aaee65,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
222,J1905+0558,19:05:04,+05:58,472(1),0.846(2),--,--,1.182(3),--,--,--,--,39.79,-0.30,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
